3000	25
3001	24
3002	24
3003	24
3004	26
3005	24
3006	25
3007	25
3008	26
3009	21
3010	23
3011	22
3012	24
3013	22
3014	23
3015	23
3016	24
3017	23
3018	23
3019	23
3020	24
3021	23
3022	24
3023	24
3024	26
3025	22
3026	23
3027	23
3028	24
3029	23
3030	24
3031	25
3032	25
3033	23
3034	24
3035	24
3036	26
3037	24
3038	25
3039	25
3040	26
3041	23
3042	23
3043	24
3044	24
3045	23
3046	24
3047	24
3048	26
3049	26
3050	24
3051	26
3052	25
3053	24
3054	25
3055	25
3056	26
3057	23
3058	24
3059	24
3060	26
3061	24
3062	25
3063	25
3064	26
3065	25
3066	25
3067	25
3068	26
3069	25
3070	27
3071	26
3072	27
3073	19
3074	20
3075	19
3076	20
3077	19
3078	21
3079	20
3080	21
3081	20
3082	20
3083	21
3084	21
3085	20
3086	21
3087	22
3088	23
3089	19
3090	21
3091	20
3092	21
3093	21
3094	21
3095	22
3096	22
3097	21
3098	21
3099	22
3100	22
3101	21
3102	22
3103	23
3104	23
3105	20
3106	20
3107	21
3108	22
3109	20
3110	22
3111	21
3112	23
3113	20
3114	22
3115	21
3116	23
3117	21
3118	23
3119	22
3120	24
3121	20
3122	21
3123	22
3124	22
3125	22
3126	22
3127	22
3128	23
3129	21
3130	23
3131	22
3132	24
3133	22
3134	24
3135	23
3136	24
3137	19
3138	20
3139	20
3140	21
3141	20
3142	22
3143	21
3144	22
3145	20
3146	21
3147	22
3148	22
3149	22
3150	22
3151	23
3152	23
3153	21
3154	22
3155	22
3156	22
3157	22
3158	22
3159	23
3160	23
3161	22
3162	22
3163	22
3164	23
3165	22
3166	23
3167	24
3168	24
3169	21
3170	21
3171	22
3172	22
3173	21
3174	23
3175	22
3176	23
3177	21
3178	22
3179	22
3180	23
3181	22
3182	23
3183	23
3184	25
3185	21
3186	22
3187	22
3188	24
3189	22
3190	24
3191	23
3192	25
3193	22
3194	23
3195	23
3196	24
3197	23
3198	24
3199	35
3200	25
3201	20
3202	21
3203	20
3204	22
3205	21
3206	22
3207	21
3208	23
3209	20
3210	21
3211	21
3212	22
3213	22
3214	22
3215	22
3216	23
3217	20
3218	22
3219	21
3220	23
3221	21
3222	23
3223	22
3224	23
3225	21
3226	22
3227	22
3228	24
3229	22
3230	23
3231	23
3232	24
3233	20
3234	21
3235	22
3236	22
3237	21
3238	22
3239	22
3240	24
3241	21
3242	23
3243	22
3244	24
3245	22
3246	24
3247	23
3248	25
3249	21
3250	23
3251	22
3252	23
3253	22
3254	24
3255	23
3256	25
3257	22
3258	23
3259	23
3260	25
3261	23
3262	25
3263	24
3264	25
3265	20
3266	22
3267	21
3268	23
3269	21
3270	23
3271	22
3272	23
3273	21
3274	22
3275	22
3276	23
3277	23
3278	24
3279	23
3280	25
3281	21
3282	22
3283	22
3284	23
3285	22
3286	24
3287	23
3288	25
3289	22
3290	24
3291	23
3292	25
3293	23
3294	24
3295	24
3296	25
3297	22
3298	22
3299	23
3300	23
3301	23
3302	23
3303	23
3304	24
3305	22
3306	23
3307	25
3308	24
3309	23
3310	24
3311	25
3312	25
3313	22
3314	23
3315	24
3316	24
3317	23
3318	24
3319	25
3320	25
3321	24
3322	24
3323	24
3324	25
3325	24
3326	25
3327	25
3328	26
3329	19
3330	21
3331	20
3332	21
3333	21
3334	21
3335	21
3336	23
3337	20
3338	21
3339	23
3340	22
3341	21
3342	22
3343	23
3344	23
3345	20
3346	22
3347	21
3348	22
3349	22
3350	22
3351	23
3352	23
3353	21
3354	23
3355	22
3356	23
3357	23
3358	24
3359	24
3360	24
3361	20
3362	21
3363	21
3364	22
3365	22
3366	22
3367	22
3368	23
3369	22
3370	22
3371	23
3372	23
3373	22
3374	23
3375	23
3376	24
3377	21
3378	22
3379	22
3380	24
3381	22
3382	24
3383	24
3384	25
3385	22
3386	23
3387	24
3388	24
3389	23
3390	24
3391	24
3392	26
3393	20
3394	22
3395	21
3396	23
3397	21
3398	22
3399	23
3400	23
3401	22
3402	22
3403	22
3404	23
3405	23
3406	23
3407	24
3408	24
3409	22
3410	22
3411	22
3412	23
3413	22
3414	23
3415	23
3416	24
3417	22
3418	24
3419	23
3420	25
3421	23
3422	24
3423	26
3424	25
3425	22
3426	22
3427	22
3428	23
3429	22
3430	24
3431	23
3432	24
3433	22
3434	24
3435	23
3436	25
3437	23
3438	24
3439	24
3440	25
3441	22
3442	24
3443	23
3444	24
3445	23
3446	24
3447	24
3448	26
3449	23
3450	25
3451	24
3452	26
3453	24
3454	25
3455	25
3456	26
3457	21
3458	22
3459	21
3460	22
3461	21
3462	22
3463	23
3464	23
3465	22
3466	22
3467	23
3468	23
3469	23
3470	23
3471	23
3472	24
3473	21
3474	23
3475	22
3476	23
3477	22
3478	23
3479	23
3480	25
3481	22
3482	23
3483	23
3484	25
3485	23
3486	24
3487	24
3488	25
3489	22
3490	22
3491	23
3492	23
3493	23
3494	23
3495	24
3496	24
3497	23
3498	23
3499	24
3500	24
3501	23
3502	24
3503	24
3504	25
3505	22
3506	23
3507	24
3508	24
3509	24
3510	24
3511	25
3512	26
3513	23
3514	24
3515	24
3516	25
3517	24
3518	25
3519	25
3520	26
3521	21
3522	23
3523	22
3524	24
3525	22
3526	24
3527	23
3528	24
3529	23
3530	23
3531	23
3532	24
3533	23
3534	24
3535	25
3536	25
3537	22
3538	23
3539	23
3540	25
3541	23
3542	25
3543	24
3544	25
3545	23
3546	24
3547	25
3548	25
3549	25
3550	25
3551	25
3552	26
3553	23
3554	23
3555	23
3556	24
3557	24
3558	24
3559	24
3560	25
3561	24
3562	24
3563	25
3564	25
3565	24
3566	25
3567	25
3568	26
3569	23
3570	25
3571	24
3572	26
3573	25
3574	25
3575	26
3576	26
3577	24
3578	25
3579	26
3580	26
3581	25
3582	26
3583	26
3584	27
3585	20
3586	21
3587	20
3588	22
3589	20
3590	22
3591	21
3592	22
3593	20
3594	21
3595	22
3596	22
3597	21
3598	22
3599	22
3600	23
3601	20
3602	21
3603	21
3604	22
3605	21
3606	23
3607	22
3608	23
3609	22
3610	22
3611	22
3612	23
3613	22
3614	24
3615	23
3616	24
3617	21
3618	21
3619	21
3620	22
3621	21
3622	22
3623	22
3624	23
3625	21
3626	22
3627	22
3628	24
3629	22
3630	23
3631	23
3632	24
3633	22
3634	22
3635	22
3636	23
3637	22
3638	23
3639	23
3640	25
3641	22
3642	23
3643	23
3644	24
3645	23
3646	25
3647	24
3648	25
3649	20
3650	22
3651	23
3652	22
3653	22
3654	22
3655	23
3656	23
3657	22
3658	22
3659	23
3660	23
3661	23
3662	23
3663	23
3664	24
3665	21
3666	23
3667	22
3668	23
3669	22
3670	23
3671	23
3672	24
3673	23
3674	23
3675	23
3676	24
3677	23
3678	24
3679	24
3680	25
3681	21
3682	23
3683	22
3684	24
3685	22
3686	24
3687	23
3688	24
3689	22
3690	23
3691	24
3692	24
3693	23
3694	24
3695	25
3696	25
3697	22
3698	24
3699	23
3700	24
3701	23
3702	25
3703	24
3704	25
3705	24
3706	24
3707	25
3708	25
3709	24
3710	25
3711	25
3712	26
3713	21
3714	21
3715	21
3716	22
3717	21
3718	23
3719	22
3720	23
3721	22
3722	22
3723	23
3724	23
3725	22
3726	23
3727	24
3728	24
3729	22
3730	22
3731	23
3732	23
3733	22
3734	24
3735	23
3736	24
3737	22
3738	23
3739	23
3740	25
3741	24
3742	24
3743	25
3744	25
3745	22
3746	22
3747	23
3748	23
3749	23
3750	23
3751	23
3752	24
3753	23
3754	23
3755	24
3756	24
3757	23
3758	24
3759	24
3760	25
3761	22
3762	24
3763	23
3764	24
3765	23
3766	24
3767	24
3768	25
3769	24
3770	24
3771	25
3772	25
3773	24
3774	26
3775	25
3776	26
3777	22
3778	22
3779	23
3780	23
3781	22
3782	23
3783	24
3784	24
3785	23
3786	24
3787	23
3788	24
3789	23
3790	25
3791	24
3792	25
3793	23
3794	23
3795	24
3796	24
3797	23
3798	24
3799	24
3800	26
3801	23
3802	24
3803	24
3804	25
3805	24
3806	25
3807	25
3808	26
3809	22
3810	23
3811	23
3812	24
3813	24
3814	24
3815	24
3816	25
3817	23
3818	25
3819	25
3820	25
3821	24
3822	25
3823	25
3824	26
3825	24
3826	24
3827	24
3828	25
3829	24
3830	26
3831	25
3832	26
3833	24
3834	28
3835	25
3836	26
3837	26
3838	26
3839	26
3840	28
3841	20
3842	21
3843	22
3844	22
3845	22
3846	22
3847	23
3848	23
3849	22
3850	22
3851	22
3852	23
3853	23
3854	23
3855	23
3856	24
3857	22
3858	22
3859	22
3860	23
3861	23
3862	23
3863	24
3864	24
3865	23
3866	23
3867	23
3868	24
3869	23
3870	25
3871	25
3872	25
3873	22
3874	22
3875	22
3876	23
3877	22
3878	23
3879	23
3880	24
3881	23
3882	23
3883	24
3884	24
3885	23
3886	24
3887	24
3888	25
3889	22
3890	23
3891	23
3892	24
3893	23
3894	24
3895	24
3896	25
3897	23
3898	24
3899	24
3900	25
3901	24
3902	25
3903	25
3904	26
3905	21
3906	22
3907	22
3908	23
3909	23
3910	23
3911	24
3912	24
3913	22
3914	24
3915	23
3916	24
3917	24
3918	24
3919	25
3920	26
3921	23
3922	23
3923	23
3924	24
3925	23
3926	24
3927	25
3928	25
3929	23
3930	25
3931	24
3932	25
3933	24
3934	25
3935	25
3936	26
3937	22
3938	24
3939	23
3940	24
3941	23
3942	24
3943	24
3944	25
3945	23
3946	24
3947	24
3948	25
3949	24
3950	25
3951	25
3952	26
3953	24
3954	24
3955	24
3956	25
3957	24
3958	25
3959	25
3960	26
3961	24
3962	25
3963	25
3964	26
3965	25
3966	27
3967	26
3968	27
3969	21
3970	23
3971	22
3972	23
3973	22
3974	24
3975	23
3976	25
3977	22
3978	24
3979	23
3980	25
3981	23
3982	24
3983	24
3984	25
3985	23
3986	23
3987	23
3988	24
3989	23
3990	24
3991	24
3992	25
3993	23
3994	25
3995	24
3996	25
3997	24
3998	25
3999	25
4000	26
4001	22
4002	23
4003	23
4004	24
4005	24
4006	24
4007	25
4008	25
4009	23
4010	24
4011	24
4012	25
4013	24
4014	26
4015	25
4016	26
4017	23
4018	24
4019	24
4020	25
4021	25
4022	25
4023	25
4024	26
4025	24
4026	26
4027	25
4028	26
4029	25
4030	26
4031	26
4032	27
4033	22
4034	23
4035	23
4036	24
4037	23
4038	24
4039	24
4040	26
4041	23
4042	25
4043	24
4044	26
4045	24
4046	26
4047	25
4048	26
4049	23
4050	24
4051	25
4052	25
4053	24
4054	25
4055	25
4056	26
4057	24
4058	25
4059	26
4060	26
4061	25
4062	26
4063	26
4064	27
4065	23
4066	24
4067	25
4068	25
4069	25
4070	25
4071	25
4072	27
4073	24
4074	25
4075	25
4076	26
4077	26
4078	26
4079	26
4080	27
4081	24
4082	35
4083	26
4084	27
4085	25
4086	26
4087	26
4088	28
4089	25
4090	26
4091	26
4092	27
4093	26
4094	27
4095	27
4096	28
4097	19
4098	19
4099	19
4100	21
4101	19
4102	20
4103	21
4104	21
4105	20
4106	20
4107	21
4108	21
4109	20
4110	22
4111	21
4112	23
4113	19
4114	21
4115	20
4116	21
4117	22
4118	22
4119	21
4120	23
4121	20
4122	21
4123	22
4124	22
4125	22
4126	22
4127	23
4128	23
4129	20
4130	20
4131	20
4132	21
4133	20
4134	21
4135	21
4136	23
4137	20
4138	22
4139	21
4140	22
4141	21
4142	22
4143	22
4144	23
4145	20
4146	21
4147	21
4148	22
4149	21
4150	22
4151	25
4152	23
4153	21
4154	22
4155	22
4156	23
4157	23
4158	23
4159	24
4160	24
4161	20
4162	20
4163	20
4164	22
4165	20
4166	22
4167	21
4168	23
4169	20
4170	21
4171	21
4172	23
4173	21
4174	22
4175	22
4176	23
4177	20
4178	21
4179	22
4180	22
4181	22
4182	22
4183	23
4184	24
4185	21
4186	22
4187	22
4188	23
4189	23
4190	23
4191	24
4192	24
4193	21
4194	21
4195	21
4196	22
4197	21
4198	22
4199	22
4200	23
4201	21
4202	22
4203	22
4204	23
4205	22
4206	23
4207	23
4208	24
4209	22
4210	22
4211	22
4212	23
4213	22
4214	23
4215	23
4216	24
4217	22
4218	23
4219	23
4220	25
4221	24
4222	24
4223	24
4224	26
4225	20
4226	20
4227	21
4228	22
4229	20
4230	21
4231	22
4232	22
4233	20
4234	22
4235	21
4236	22
4237	22
4238	22
4239	23
4240	23
4241	21
4242	22
4243	21
4244	23
4245	21
4246	22
4247	22
4248	23
4249	22
4250	22
4251	23
4252	23
4253	23
4254	23
4255	23
4256	24
4257	21
4258	22
4259	21
4260	22
4261	21
4262	22
4263	23
4264	23
4265	22
4266	22
4267	22
4268	23
4269	23
4270	24
4271	23
4272	24
4273	21
4274	22
4275	22
4276	23
4277	23
4278	23
4279	24
4280	24
4281	23
4282	23
4283	24
4284	24
4285	23
4286	24
4287	24
4288	25
4289	21
4290	21
4291	22
4292	22
4293	21
4294	22
4295	22
4296	23
4297	21
4298	23
4299	23
4300	23
4301	22
4302	23
4303	23
4304	24
4305	22
4306	22
4307	22
4308	23
4309	23
4310	23
4311	24
4312	24
4313	22
4314	23
4315	23
4316	24
4317	23
4318	24
4319	24
4320	26
4321	22
4322	23
4323	22
4324	23
4325	22
4326	24
4327	23
4328	24
4329	23
4330	23
4331	24
4332	24
4333	24
4334	24
4335	25
4336	26
4337	22
4338	24
4339	23
4340	25
4341	23
4342	25
4343	25
4344	25
4345	24
4346	24
4347	24
4348	25
4349	24
4350	25
4351	25
4352	26
4353	19
4354	20
4355	20
4356	21
4357	20
4358	21
4359	22
4360	22
4361	21
4362	21
4363	22
4364	22
4365	22
4366	22
4367	22
4368	23
4369	20
4370	22
4371	21
4372	22
4373	21
4374	22
4375	22
4376	23
4377	21
4378	23
4379	22
4380	24
4381	22
4382	23
4383	23
4384	24
4385	20
4386	21
4387	21
4388	22
4389	21
4390	23
4391	22
4392	23
4393	22
4394	22
4395	23
4396	23
4397	22
4398	23
4399	24
4400	24
4401	22
4402	23
4403	22
4404	23
4405	22
4406	24
4407	23
4408	24
4409	23
4410	23
4411	23
4412	24
4413	24
4414	24
4415	24
4416	25
4417	21
4418	21
4419	21
4420	23
4421	21
4422	23
4423	22
4424	23
4425	21
4426	22
4427	22
4428	23
4429	23
4430	23
4431	23
4432	24
4433	21
4434	23
4435	22
4436	24
4437	22
4438	24
4439	23
4440	24
4441	22
4442	24
4443	23
4444	24
4445	24
4446	24
4447	25
4448	25
4449	21
4450	22
4451	22
4452	23
4453	22
4454	23
4455	23
4456	24
4457	22
4458	23
4459	23
4460	25
4461	24
4462	24
4463	24
4464	25
4465	22
4466	24
4467	23
4468	25
4469	23
4470	25
4471	24
4472	25
4473	24
4474	24
4475	25
4476	25
4477	24
4478	26
4479	25
4480	26
4481	20
4482	21
4483	21
4484	22
4485	21
4486	22
4487	22
4488	23
4489	21
4490	22
4491	22
4492	24
4493	22
4494	23
4495	23
4496	24
4497	22
4498	22
4499	22
4500	23
4501	24
4502	23
4503	23
4504	24
4505	22
4506	23
4507	23
4508	25
4509	23
4510	25
4511	24
4512	25
4513	22
4514	22
4515	22
4516	23
4517	22
4518	24
4519	23
4520	25
4521	22
4522	23
4523	24
4524	25
4525	23
4526	25
4527	24
4528	25
4529	22
4530	23
4531	23
4532	24
4533	24
4534	24
4535	26
4536	25
4537	24
4538	24
4539	25
4540	25
4541	25
4542	25
4543	25
4544	26
4545	22
4546	22
4547	23
4548	23
4549	23
4550	23
4551	23
4552	24
4553	22
4554	24
4555	23
4556	24
4557	23
4558	25
4559	24
4560	25
4561	22
4562	24
4563	23
4564	25
4565	23
4566	25
4567	24
4568	25
4569	23
4570	24
4571	24
4572	25
4573	24
4574	27
4575	25
4576	26
4577	22
4578	24
4579	23
4580	25
4581	23
4582	25
4583	24
4584	25
4585	23
4586	24
4587	24
4588	25
4589	25
4590	25
4591	25
4592	26
4593	23
4594	24
4595	24
4596	26
4597	24
4598	25
4599	26
4600	26
4601	24
4602	25
4603	25
4604	27
4605	25
4606	26
4607	27
4608	27
4609	20
4610	21
4611	20
4612	21
4613	21
4614	21
4615	22
4616	22
4617	21
4618	21
4619	22
4620	23
4621	21
4622	23
4623	22
4624	23
4625	21
4626	21
4627	22
4628	22
4629	22
4630	22
4631	23
4632	23
4633	22
4634	22
4635	22
4636	23
4637	23
4638	23
4639	23
4640	24
4641	20
4642	21
4643	22
4644	22
4645	22
4646	22
4647	23
4648	23
4649	22
4650	22
4651	22
4652	24
4653	22
4654	23
4655	23
4656	24
4657	21
4658	23
4659	22
4660	23
4661	22
4662	24
4663	23
4664	24
4665	23
4666	23
4667	24
4668	24
4669	25
4670	24
4671	25
4672	25
4673	21
4674	21
4675	21
4676	22
4677	21
4678	23
4679	22
4680	23
4681	21
4682	22
4683	22
4684	23
4685	23
4686	23
4687	23
4688	24
4689	21
4690	23
4691	22
4692	24
4693	22
4694	24
4695	23
4696	24
4697	22
4698	24
4699	23
4700	26
4701	23
4702	24
4703	24
4704	26
4705	21
4706	23
4707	22
4708	23
4709	22
4710	23
4711	23
4712	24
4713	22
4714	23
4715	23
4716	24
4717	24
4718	24
4719	24
4720	25
4721	23
4722	24
4723	24
4724	24
4725	24
4726	25
4727	24
4728	25
4729	24
4730	24
4731	24
4732	25
4733	24
4734	26
4735	26
4736	26
4737	21
4738	22
4739	22
4740	23
4741	22
4742	23
4743	23
4744	24
4745	22
4746	23
4747	23
4748	24
4749	22
4750	23
4751	24
4752	24
4753	22
4754	23
4755	23
4756	24
4757	22
4758	24
4759	24
4760	24
4761	22
4762	23
4763	23
4764	24
4765	23
4766	24
4767	24
4768	25
4769	22
4770	22
4771	23
4772	23
4773	22
4774	23
4775	23
4776	25
4777	22
4778	23
4779	23
4780	24
4781	24
4782	25
4783	24
4784	25
4785	23
4786	23
4787	23
4788	24
4789	23
4790	25
4791	24
4792	26
4793	23
4794	24
4795	24
4796	25
4797	24
4798	25
4799	25
4800	26
4801	22
4802	22
4803	23
4804	23
4805	22
4806	24
4807	23
4808	25
4809	22
4810	24
4811	23
4812	24
4813	23
4814	24
4815	24
4816	25
4817	22
4818	23
4819	23
4820	24
4821	23
4822	25
4823	24
4824	26
4825	23
4826	24
4827	25
4828	25
4829	25
4830	25
4831	25
4832	26
4833	22
4834	23
4835	23
4836	24
4837	24
4838	24
4839	25
4840	25
4841	23
4842	25
4843	24
4844	25
4845	24
4846	25
4847	26
4848	26
4849	23
4850	25
4851	24
4852	25
4853	24
4854	25
4855	25
4856	26
4857	24
4858	26
4859	25
4860	26
4861	26
4862	26
4863	27
4864	27
4865	20
4866	21
4867	21
4868	22
4869	22
4870	23
4871	22
4872	23
4873	21
4874	22
4875	22
4876	23
4877	22
4878	24
4879	23
4880	25
4881	21
4882	22
4883	22
4884	23
4885	23
4886	23
4887	24
4888	24
4889	22
4890	23
4891	23
4892	24
4893	23
4894	24
4895	24
4896	25
4897	21
4898	22
4899	23
4900	23
4901	23
4902	23
4903	23
4904	24
4905	22
4906	23
4907	23
4908	25
4909	23
4910	24
4911	25
4912	25
4913	23
4914	24
4915	23
4916	24
4917	23
4918	24
4919	25
4920	26
4921	24
4922	24
4923	24
4924	25
4925	24
4926	25
4927	25
4928	26
4929	22
4930	22
4931	23
4932	23
4933	23
4934	23
4935	23
4936	24
4937	23
4938	23
4939	23
4940	24
4941	23
4942	25
4943	24
4944	25
4945	22
4946	23
4947	23
4948	24
4949	24
4950	25
4951	25
4952	25
4953	23
4954	24
4955	24
4956	25
4957	24
4958	25
4959	25
4960	26
4961	22
4962	23
4963	23
4964	24
4965	24
4966	24
4967	24
4968	26
4969	24
4970	24
4971	24
4972	25
4973	24
4974	25
4975	25
4976	26
4977	23
4978	24
4979	25
4980	25
4981	25
4982	25
4983	25
4984	27
4985	24
4986	25
4987	25
4988	26
4989	25
4990	26
4991	26
4992	28
4993	22
4994	22
4995	23
4996	23
4997	23
4998	23
4999	24
5000	24
5001	22
5002	23
5003	23
5004	24
5005	23
5006	24
5007	24
5008	25
5009	22
5010	23
5011	23
5012	25
5013	23
5014	25
5015	24
5016	26
5017	23
5018	25
5019	25
5020	26
5021	24
5022	26
5023	25
5024	27
5025	22
5026	23
5027	24
5028	24
5029	23
5030	24
5031	25
5032	25
5033	23
5034	24
5035	24
5036	26
5037	24
5038	26
5039	25
5040	27
5041	23
5042	25
5043	24
5044	26
5045	24
5046	26
5047	25
5048	26
5049	24
5050	25
5051	25
5052	26
5053	25
5054	26
5055	26
5056	27
5057	23
5058	23
5059	23
5060	24
5061	23
5062	25
5063	24
5064	25
5065	23
5066	24
5067	24
5068	26
5069	25
5070	25
5071	25
5072	27
5073	23
5074	24
5075	24
5076	25
5077	24
5078	25
5079	25
5080	26
5081	24
5082	25
5083	25
5084	26
5085	26
5086	26
5087	26
5088	27
5089	23
5090	24
5091	25
5092	25
5093	25
5094	25
5095	25
5096	26
5097	24
5098	25
5099	25
5100	26
5101	25
5102	26
5103	26
5104	27
5105	25
5106	25
5107	26
5108	26
5109	25
5110	27
5111	26
5112	27
5113	26
5114	26
5115	27
5116	27
5117	26
5118	27
5119	28
5120	28
5121	20
5122	20
5123	20
5124	22
5125	20
5126	21
5127	21
5128	22
5129	20
5130	22
5131	21
5132	23
5133	22
5134	22
5135	23
5136	23
5137	20
5138	22
5139	22
5140	23
5141	21
5142	22
5143	23
5144	23
5145	22
5146	22
5147	22
5148	23
5149	22
5150	23
5151	23
5152	25
5153	21
5154	21
5155	22
5156	22
5157	21
5158	23
5159	22
5160	24
5161	21
5162	23
5163	22
5164	23
5165	23
5166	23
5167	24
5168	24
5169	22
5170	23
5171	22
5172	23
5173	22
5174	23
5175	23
5176	25
5177	23
5178	23
5179	23
5180	24
5181	23
5182	24
5183	25
5184	25
5185	20
5186	22
5187	21
5188	22
5189	21
5190	22
5191	22
5192	23
5193	21
5194	22
5195	22
5196	24
5197	22
5198	24
5199	23
5200	24
5201	22
5202	22
5203	23
5204	23
5205	22
5206	23
5207	23
5208	24
5209	22
5210	23
5211	23
5212	25
5213	23
5214	24
5215	25
5216	25
5217	22
5218	22
5219	23
5220	24
5221	22
5222	23
5223	23
5224	24
5225	22
5226	24
5227	23
5228	25
5229	23
5230	24
5231	24
5232	26
5233	22
5234	23
5235	23
5236	25
5237	23
5238	24
5239	25
5240	25
5241	23
5242	24
5243	25
5244	25
5245	25
5246	25
5247	26
5248	26
5249	20
5250	21
5251	21
5252	22
5253	21
5254	22
5255	22
5256	24
5257	21
5258	22
5259	22
5260	24
5261	22
5262	23
5263	24
5264	24
5265	22
5266	22
5267	23
5268	23
5269	22
5270	23
5271	23
5272	25
5273	23
5274	23
5275	24
5276	24
5277	24
5278	24
5279	25
5280	25
5281	22
5282	22
5283	22
5284	24
5285	22
5286	23
5287	23
5288	24
5289	22
5290	23
5291	23
5292	24
5293	23
5294	24
5295	24
5296	25
5297	22
5298	23
5299	23
5300	24
5301	23
5302	24
5303	25
5304	25
5305	23
5306	24
5307	24
5308	26
5309	24
5310	25
5311	25
5312	26
5313	21
5314	22
5315	22
5316	23
5317	22
5318	23
5319	24
5320	24
5321	22
5322	23
5323	24
5324	24
5325	24
5326	24
5327	25
5328	25
5329	23
5330	23
5331	24
5332	24
5333	24
5334	24
5335	25
5336	26
5337	23
5338	24
5339	24
5340	26
5341	24
5342	25
5343	25
5344	26
5345	23
5346	24
5347	23
5348	24
5349	24
5350	24
5351	25
5352	25
5353	23
5354	24
5355	24
5356	25
5357	24
5358	25
5359	25
5360	26
5361	23
5362	25
5363	24
5364	26
5365	24
5366	25
5367	25
5368	27
5369	25
5370	25
5371	25
5372	26
5373	25
5374	26
5375	26
5376	27
5377	21
5378	21
5379	22
5380	22
5381	21
5382	22
5383	22
5384	23
5385	21
5386	22
5387	23
5388	23
5389	23
5390	23
5391	24
5392	24
5393	22
5394	22
5395	23
5396	23
5397	23
5398	23
5399	23
5400	24
5401	22
5402	23
5403	23
5404	25
5405	23
5406	24
5407	24
5408	25
5409	21
5410	23
5411	22
5412	24
5413	22
5414	24
5415	23
5416	25
5417	22
5418	24
5419	24
5420	24
5421	24
5422	24
5423	25
5424	25
5425	22
5426	23
5427	24
5428	24
5429	23
5430	24
5431	24
5432	25
5433	24
5434	24
5435	25
5436	25
5437	24
5438	26
5439	25
5440	27
5441	21
5442	23
5443	22
5444	24
5445	22
5446	24
5447	23
5448	25
5449	22
5450	24
5451	23
5452	24
5453	23
5454	25
5455	24
5456	25
5457	22
5458	23
5459	23
5460	24
5461	23
5462	24
5463	24
5464	25
5465	23
5466	24
5467	24
5468	25
5469	25
5470	25
5471	26
5472	26
5473	22
5474	23
5475	23
5476	25
5477	23
5478	24
5479	24
5480	25
5481	24
5482	24
5483	25
5484	25
5485	24
5486	25
5487	25
5488	26
5489	23
5490	25
5491	24
5492	25
5493	25
5494	25
5495	26
5496	26
5497	25
5498	25
5499	25
5500	26
5501	25
5502	26
5503	26
5504	27
5505	21
5506	22
5507	23
5508	23
5509	23
5510	23
5511	23
5512	24
5513	22
5514	23
5515	23
5516	24
5517	23
5518	24
5519	25
5520	25
5521	22
5522	23
5523	23
5524	24
5525	23
5526	24
5527	24
5528	25
5529	24
5530	24
5531	24
5532	25
5533	24
5534	25
5535	26
5536	26
5537	22
5538	23
5539	24
5540	24
5541	23
5542	24
5543	25
5544	25
5545	23
5546	24
5547	24
5548	26
5549	24
5550	25
5551	25
5552	26
5553	24
5554	24
5555	25
5556	25
5557	24
5558	26
5559	25
5560	26
5561	24
5562	25
5563	25
5564	27
5565	25
5566	26
5567	26
5568	27
5569	23
5570	23
5571	24
5572	24
5573	24
5574	24
5575	24
5576	25
5577	23
5578	24
5579	24
5580	25
5581	25
5582	25
5583	25
5584	26
5585	24
5586	24
5587	24
5588	25
5589	24
5590	25
5591	25
5592	26
5593	24
5594	25
5595	25
5596	26
5597	25
5598	26
5599	26
5600	27
5601	24
5602	24
5603	25
5604	25
5605	25
5606	25
5607	25
5608	26
5609	25
5610	25
5611	26
5612	26
5613	25
5614	26
5615	26
5616	27
5617	25
5618	25
5619	26
5620	26
5621	26
5622	26
5623	26
5624	27
5625	25
5626	26
5627	26
5628	28
5629	26
5630	27
5631	27
5632	28
5633	20
5634	21
5635	21
5636	22
5637	21
5638	22
5639	23
5640	23
5641	22
5642	22
5643	22
5644	23
5645	22
5646	23
5647	23
5648	25
5649	21
5650	23
5651	22
5652	24
5653	22
5654	23
5655	23
5656	24
5657	22
5658	23
5659	23
5660	24
5661	24
5662	24
5663	24
5664	26
5665	21
5666	22
5667	22
5668	23
5669	22
5670	24
5671	23
5672	24
5673	23
5674	24
5675	24
5676	24
5677	24
5678	24
5679	24
5680	25
5681	22
5682	23
5683	23
5684	24
5685	23
5686	24
5687	24
5688	25
5689	23
5690	24
5691	24
5692	26
5693	24
5694	25
5695	25
5696	26
5697	22
5698	22
5699	22
5700	24
5701	22
5702	23
5703	23
5704	24
5705	22
5706	23
5707	23
5708	25
5709	23
5710	25
5711	25
5712	25
5713	23
5714	23
5715	23
5716	24
5717	24
5718	25
5719	24
5720	25
5721	23
5722	24
5723	24
5724	25
5725	24
5726	25
5727	25
5728	26
5729	22
5730	24
5731	23
5732	25
5733	23
5734	25
5735	24
5736	25
5737	24
5738	24
5739	24
5740	26
5741	24
5742	25
5743	25
5744	26
5745	25
5746	25
5747	24
5748	25
5749	25
5750	25
5751	26
5752	26
5753	24
5754	25
5755	25
5756	26
5757	26
5758	26
5759	26
5760	27
5761	21
5762	22
5763	22
