3000	6
3001	7
3002	6
3003	6
3004	7
3005	7
3006	6
3007	7
3008	7
3009	6
3010	7
3011	7
3012	6
3013	7
3014	7
3015	6
3016	7
3017	7
3018	6
3019	7
3020	7
3021	6
3022	6
3023	7
3024	7
3025	6
3026	7
3027	7
3028	6
3029	7
3030	7
3031	6
3032	7
3033	6
3034	7
3035	7
3036	6
3037	7
3038	7
3039	6
3040	7
3041	7
3042	6
3043	7
3044	7
3045	7
3046	7
3047	6
3048	7
3049	7
3050	6
3051	6
3052	7
3053	7
3054	6
3055	7
3056	7
3057	7
3058	6
3059	7
3060	7
3061	6
3062	6
3063	7
3064	7
3065	6
3066	6
3067	7
3068	7
3069	6
3070	7
3071	7
3072	7
3073	6
3074	7
3075	7
3076	7
3077	7
3078	7
3079	7
3080	7
3081	6
3082	7
3083	7
3084	7
3085	7
3086	7
3087	6
3088	7
3089	7
3090	7
3091	7
3092	6
3093	7
3094	7
3095	7
3096	7
3097	7
3098	7
3099	6
3100	6
3101	7
3102	7
3103	7
3104	7
3105	7
3106	6
3107	7
3108	7
3109	7
3110	7
3111	7
3112	6
3113	7
3114	7
3115	7
3116	6
3117	7
3118	7
3119	7
3120	7
3121	7
3122	7
3123	7
3124	7
3125	7
3126	7
3127	7
3128	7
3129	7
3130	7
3131	7
3132	7
3133	7
3134	7
3135	7
3136	8
3137	7
3138	7
3139	7
3140	7
3141	7
3142	7
3143	7
3144	7
3145	7
3146	7
3147	7
3148	7
3149	6
3150	7
3151	7
3152	7
3153	7
3154	7
3155	7
3156	7
3157	7
3158	6
3159	7
3160	7
3161	7
3162	7
3163	7
3164	6
3165	7
3166	7
3167	7
3168	7
3169	7
3170	7
3171	7
3172	7
3173	7
3174	7
3175	7
3176	7
3177	7
3178	7
3179	7
3180	7
3181	7
3182	7
3183	7
3184	7
3185	7
3186	7
3187	7
3188	7
3189	7
3190	7
3191	7
3192	7
3193	7
3194	7
3195	7
3196	7
3197	7
3198	7
3199	7
3200	7
3201	7
3202	7
3203	7
3204	7
3205	7
3206	7
3207	7
3208	6
3209	7
3210	7
3211	7
3212	7
3213	7
3214	7
3215	7
3216	7
3217	7
3218	7
3219	7
3220	7
3221	7
3222	7
3223	7
3224	7
3225	7
3226	7
3227	7
3228	7
3229	7
3230	7
3231	7
3232	7
3233	7
3234	7
3235	7
3236	7
3237	7
3238	7
3239	7
3240	7
3241	7
3242	7
3243	7
3244	7
3245	8
3246	7
3247	7
3248	8
3249	7
3250	7
3251	11
3252	7
3253	7
3254	7
3255	7
3256	7
3257	7
3258	7
3259	7
3260	8
3261	7
3262	7
3263	7
3264	8
3265	7
3266	7
3267	7
3268	7
3269	8
3270	7
3271	9
3272	7
3273	8
3274	7
3275	7
3276	7
3277	7
3278	7
3279	7
3280	7
3281	8
3282	7
3283	7
3284	8
3285	7
3286	7
3287	7
3288	7
3289	7
3290	7
3291	7
3292	8
3293	7
3294	8
3295	7
3296	8
3297	7
3298	7
3299	8
3300	7
3301	7
3302	7
3303	7
3304	7
3305	7
3306	7
3307	7
3308	8
3309	7
3310	7
3311	7
3312	7
3313	8
3314	7
3315	7
3316	7
3317	7
3318	7
3319	7
3320	7
3321	8
3322	7
3323	7
3324	7
3325	7
3326	8
3327	8
3328	8
3329	7
3330	7
3331	8
3332	8
3333	7
3334	7
3335	8
3336	7
3337	7
3338	7
3339	7
3340	8
3341	7
3342	8
3343	7
3344	7
3345	7
3346	7
3347	7
3348	7
3349	8
3350	7
3351	7
3352	7
3353	7
3354	7
3355	8
3356	7
3357	8
3358	7
3359	7
3360	8
3361	7
3362	7
3363	8
3364	7
3365	7
3366	7
3367	7
3368	7
3369	7
3370	7
3371	7
3372	7
3373	8
3374	7
3375	8
3376	7
3377	7
3378	7
3379	9
3380	7
3381	8
3382	7
3383	7
3384	7
3385	7
3386	8
3387	7
3388	8
3389	7
3390	8
3391	7
3392	8
3393	8
3394	7
3395	8
3396	7
3397	8
3398	7
3399	7
3400	8
3401	7
3402	8
3403	8
3404	7
3405	8
3406	7
3407	7
3408	7
3409	8
3410	8
3411	7
3412	8
3413	8
3414	7
3415	8
3416	8
3417	7
3418	8
3419	7
3420	8
3421	7
3422	8
3423	8
3424	7
3425	8
3426	7
3427	8
3428	7
3429	8
3430	7
3431	7
3432	8
3433	7
3434	8
3435	7
3436	8
3437	8
3438	7
3439	8
3440	7
3441	8
3442	7
3443	7
3444	8
3445	7
3446	8
3447	7
3448	7
3449	8
3450	7
3451	8
3452	8
3453	7
3454	8
3455	7
3456	8
3457	8
3458	7
3459	17
3460	8
3461	7
3462	8
3463	8
3464	7
3465	7
3466	8
3467	8
3468	7
3469	8
3470	8
3471	7
3472	7
3473	8
3474	8
3475	7
3476	7
3477	8
3478	7
3479	7
3480	8
3481	7
3482	8
3483	8
3484	7
3485	8
3486	8
3487	8
3488	7
3489	7
3490	8
3491	8
3492	7
3493	8
3494	8
3495	8
3496	7
3497	8
3498	8
3499	7
3500	8
3501	8
3502	8
3503	7
3504	8
3505	8
3506	9
3507	8
3508	8
3509	8
3510	8
3511	7
3512	8
3513	8
3514	8
3515	7
3516	7
3517	8
3518	8
3519	8
3520	7
3521	8
3522	8
3523	8
3524	7
3525	7
3526	8
3527	8
3528	8
3529	8
3530	7
3531	8
3532	8
3533	8
3534	7
3535	8
3536	8
3537	8
3538	8
3539	8
3540	7
3541	8
3542	9
3543	7
3544	8
3545	8
3546	8
3547	8
3548	7
3549	7
3550	8
3551	7
3552	8
3553	8
3554	8
3555	7
3556	7
3557	8
3558	8
3559	8
3560	8
3561	8
3562	7
3563	7
3564	8
3565	8
3566	7
3567	7
3568	8
3569	8
3570	8
3571	7
3572	8
3573	8
3574	8
3575	7
3576	7
3577	8
3578	8
3579	8
3580	8
3581	7
3582	8
3583	8
3584	9
3585	8
3586	8
3587	8
3588	8
3589	8
3590	8
3591	8
3592	8
3593	8
3594	8
3595	8
3596	7
3597	8
3598	8
3599	8
3600	8
3601	8
3602	8
3603	7
3604	8
3605	8
3606	8
3607	8
3608	8
3609	8
3610	8
3611	8
3612	8
3613	8
3614	7
3615	8
3616	8
3617	8
3618	8
3619	8
3620	8
3621	8
3622	8
3623	7
3624	8
3625	8
3626	8
3627	8
3628	8
3629	8
3630	8
3631	8
3632	8
3633	8
3634	8
3635	8
3636	8
3637	8
3638	8
3639	8
3640	8
3641	8
3642	8
3643	8
3644	8
3645	8
3646	8
3647	8
3648	8
3649	8
3650	8
3651	8
3652	8
3653	8
3654	8
3655	8
3656	8
3657	8
3658	8
3659	8
3660	8
3661	8
3662	8
3663	8
3664	8
3665	8
3666	8
3667	8
3668	8
3669	8
3670	8
3671	9
3672	8
3673	8
3674	8
3675	8
3676	8
3677	7
3678	8
3679	8
3680	8
3681	8
3682	8
3683	8
3684	8
3685	8
3686	8
3687	8
3688	8
3689	8
3690	8
3691	8
3692	8
3693	8
3694	8
3695	8
3696	8
3697	8
3698	9
3699	9
3700	8
3701	8
3702	8
3703	8
3704	8
3705	8
3706	8
3707	8
3708	8
3709	8
3710	8
3711	8
3712	8
3713	8
3714	8
3715	8
3716	8
3717	8
3718	8
3719	8
3720	8
3721	8
3722	8
3723	8
3724	8
3725	9
3726	9
3727	8
3728	8
3729	8
3730	8
3731	8
3732	9
3733	8
3734	8
3735	8
3736	8
3737	8
3738	8
3739	9
3740	9
3741	8
3742	8
3743	8
3744	8
3745	8
3746	8
3747	8
3748	8
3749	8
3750	8
3751	8
3752	8
3753	8
3754	8
3755	8
3756	9
3757	8
3758	8
3759	8
3760	8
3761	9
3762	8
3763	8
3764	8
3765	8
3766	9
3767	8
3768	8
3769	8
3770	8
3771	9
3772	8
3773	8
3774	9
3775	8
3776	9
3777	8
3778	8
3779	9
3780	8
3781	8
3782	8
3783	8
3784	8
3785	9
3786	8
3787	8
3788	8
3789	8
3790	8
3791	9
3792	8
3793	8
3794	9
3795	8
3796	8
3797	9
3798	8
3799	8
3800	9
3801	8
3802	8
3803	8
3804	8
3805	9
3806	8
3807	8
3808	9
3809	8
3810	8
3811	9
3812	8
3813	9
3814	9
3815	8
3816	9
3817	8
3818	8
3819	9
3820	8
3821	9
3822	9
3823	8
3824	8
3825	8
3826	8
3827	9
3828	8
3829	8
3830	9
3831	8
3832	8
3833	8
3834	8
3835	8
3836	9
3837	8
3838	8
3839	8
3840	8
3841	9
3842	8
3843	8
3844	9
3845	8
3846	9
3847	8
3848	9
3849	8
3850	8
3851	8
3852	8
3853	9
3854	8
3855	9
3856	8
3857	8
3858	9
3859	8
3860	9
3861	8
3862	8
3863	8
3864	8
3865	8
3866	8
3867	9
3868	8
3869	9
3870	9
3871	8
3872	8
3873	9
3874	8
3875	9
3876	8
3877	9
3878	8
3879	9
3880	8
3881	9
3882	8
3883	9
3884	8
3885	9
3886	8
3887	9
3888	8
3889	9
3890	9
3891	9
3892	9
3893	8
3894	9
3895	8
3896	9
3897	8
3898	9
3899	8
3900	9
3901	8
3902	9
3903	8
3904	9
3905	8
3906	9
3907	8
3908	9
3909	8
3910	9
3911	8
3912	9
3913	8
3914	9
3915	8
3916	9
3917	8
3918	8
3919	8
3920	8
3921	9
3922	9
3923	9
3924	9
3925	9
3926	8
3927	9
3928	9
3929	8
3930	9
3931	8
3932	9
3933	8
3934	9
3935	9
3936	8
3937	9
3938	8
3939	8
3940	9
3941	8
3942	8
3943	9
3944	9
3945	8
3946	9
3947	9
3948	8
3949	9
3950	9
3951	8
3952	9
3953	9
3954	8
3955	9
3956	9
3957	8
3958	9
3959	9
3960	8
3961	9
3962	9
3963	8
3964	9
3965	9
3966	9
3967	9
3968	9
3969	8
3970	8
3971	8
3972	9
3973	8
3974	8
3975	8
3976	9
3977	9
3978	8
3979	9
3980	9
3981	9
3982	8
3983	9
3984	9
3985	9
3986	9
3987	8
3988	9
3989	9
3990	8
3991	8
3992	9
3993	9
3994	9
3995	9
3996	8
3997	8
3998	9
3999	9
4000	8
4001	9
4002	9
4003	9
4004	9
4005	8
4006	9
4007	9
4008	8
4009	9
4010	9
4011	9
4012	8
4013	9
4014	9
4015	9
4016	9
4017	9
4018	9
4019	9
4020	9
4021	9
4022	9
4023	9
4024	9
4025	9
4026	8
4027	8
4028	9
4029	9
4030	9
4031	9
4032	8
4033	8
4034	9
4035	9
4036	9
4037	9
4038	9
4039	9
4040	9
4041	9
4042	9
4043	8
4044	9
4045	9
4046	9
4047	9
4048	8
4049	8
4050	9
4051	9
4052	9
4053	9
4054	9
4055	8
4056	9
4057	9
4058	9
4059	9
4060	9
4061	9
4062	9
4063	9
4064	9
4065	9
4066	8
4067	8
4068	9
4069	9
4070	9
4071	9
4072	9
4073	9
4074	8
4075	8
4076	9
4077	8
4078	11
4079	9
4080	9
4081	9
4082	9
4083	9
4084	9
4085	9
4086	9
4087	9
4088	9
4089	9
4090	9
4091	9
4092	9
4093	9
4094	9
4095	9
4096	9
4097	9
4098	9
4099	9
4100	9
4101	9
4102	9
4103	9
4104	9
4105	9
4106	9
4107	9
4108	9
4109	9
4110	9
4111	9
4112	9
4113	9
4114	9
4115	9
4116	9
4117	9
4118	9
4119	9
4120	9
4121	12
4122	9
4123	9
4124	9
4125	9
4126	9
4127	9
4128	9
4129	9
4130	9
4131	9
4132	9
4133	9
4134	9
4135	9
4136	9
4137	9
4138	9
4139	9
4140	9
4141	9
4142	9
4143	9
4144	9
4145	9
4146	10
4147	9
4148	9
4149	9
4150	9
4151	9
4152	9
4153	9
4154	9
4155	9
4156	9
4157	9
4158	9
4159	9
4160	9
4161	9
4162	9
4163	9
4164	9
4165	9
4166	9
4167	9
4168	9
4169	9
4170	10
4171	9
4172	9
4173	9
4174	9
4175	9
4176	9
4177	9
4178	9
4179	9
4180	9
4181	9
4182	9
4183	9
4184	9
4185	9
4186	9
4187	9
4188	9
4189	9
4190	9
4191	9
4192	9
4193	9
4194	9
4195	9
4196	9
4197	9
4198	9
4199	9
4200	9
4201	9
4202	9
4203	9
4204	9
4205	9
4206	9
4207	9
4208	9
4209	10
4210	9
4211	9
4212	9
4213	9
4214	9
4215	10
4216	9
4217	9
4218	9
4219	9
4220	10
4221	10
4222	9
4223	9
4224	9
4225	9
4226	9
4227	9
4228	9
4229	9
4230	10
4231	9
4232	9
4233	9
4234	9
4235	10
4236	9
4237	9
4238	9
4239	9
4240	9
4241	9
4242	9
4243	10
4244	9
4245	9
4246	9
4247	9
4248	9
4249	9
4250	9
4251	9
4252	9
4253	9
4254	9
4255	10
4256	9
4257	9
4258	9
4259	10
4260	9
4261	9
4262	10
4263	10
4264	9
4265	9
4266	10
4267	9
4268	9
4269	10
4270	10
4271	9
4272	9
4273	10
4274	9
4275	9
4276	9
4277	9
4278	9
4279	10
4280	9
4281	9
4282	10
4283	9
4284	9
4285	10
4286	9
4287	9
4288	10
4289	9
4290	9
4291	10
4292	9
4293	9
4294	10
4295	9
4296	9
4297	10
4298	9
4299	10
4300	9
4301	9
4302	9
4303	9
4304	10
4305	9
4306	10
4307	9
4308	9
4309	9
4310	9
4311	9
4312	9
4313	9
4314	9
4315	17
4316	10
4317	9
4318	10
4319	9
4320	10
4321	10
4322	9
4323	10
4324	9
4325	10
4326	9
4327	10
4328	9
4329	10
4330	9
4331	10
4332	9
4333	9
4334	9
4335	10
4336	9
4337	10
4338	9
4339	10
4340	9
4341	10
4342	9
4343	10
4344	9
4345	9
4346	10
4347	9
4348	10
4349	9
4350	9
4351	9
4352	9
4353	10
4354	9
4355	9
4356	9
4357	10
4358	9
4359	10
4360	9
4361	10
4362	10
4363	9
4364	10
4365	10
4366	9
4367	10
4368	9
4369	10
4370	10
4371	10
4372	9
4373	10
4374	10
4375	9
4376	10
4377	9
4378	10
4379	9
4380	10
4381	9
4382	10
4383	9
4384	10
4385	9
4386	9
4387	10
4388	9
4389	10
4390	9
4391	10
4392	9
4393	10
4394	11
4395	10
4396	9
4397	10
4398	9
4399	9
4400	10
4401	9
4402	10
4403	9
4404	9
4405	10
4406	9
4407	10
4408	10
4409	9
4410	10
4411	9
4412	10
4413	9
4414	9
4415	10
4416	10
4417	10
4418	10
4419	9
4420	10
4421	10
4422	10
4423	10
4424	9
4425	10
4426	10
4427	9
4428	10
4429	9
4430	9
4431	10
4432	10
4433	9
4434	10
4435	9
4436	10
4437	11
4438	10
4439	9
4440	9
4441	10
4442	10
4443	9
4444	9
4445	10
4446	10
4447	10
4448	10
4449	10
4450	9
4451	10
4452	10
4453	9
4454	10
4455	10
4456	9
4457	10
4458	10
4459	9
4460	10
4461	10
4462	9
4463	10
4464	10
4465	10
4466	9
4467	10
4468	10
4469	9
4470	10
4471	10
4472	10
4473	10
4474	9
4475	10
4476	10
4477	10
4478	9
4479	10
4480	11
4481	10
4482	9
4483	10
4484	10
4485	10
4486	9
4487	10
4488	10
4489	10
4490	10
4491	10
4492	10
4493	10
4494	10
4495	10
4496	10
4497	10
4498	9
4499	10
4500	10
4501	10
4502	9
4503	9
4504	10
4505	10
4506	9
4507	9
4508	10
4509	9
4510	10
4511	10
4512	10
4513	9
4514	10
4515	10
4516	10
4517	10
4518	9
4519	9
4520	10
4521	10
4522	10
4523	10
4524	10
4525	10
4526	10
4527	10
4528	10
4529	9
4530	10
4531	10
4532	10
4533	10
4534	10
4535	10
4536	10
4537	10
4538	9
4539	10
4540	10
4541	10
4542	10
4543	10
4544	10
4545	10
4546	10
4547	10
4548	9
4549	12
4550	10
4551	10
4552	10
4553	10
4554	10
4555	10
4556	10
4557	10
4558	10
4559	10
4560	10
4561	10
4562	10
4563	10
4564	10
4565	10
4566	10
4567	10
4568	10
4569	10
4570	10
4571	10
4572	10
4573	10
4574	10
4575	10
4576	10
4577	10
4578	10
4579	10
4580	10
4581	10
4582	10
4583	10
4584	10
4585	10
4586	10
4587	10
4588	10
4589	10
4590	10
4591	10
4592	10
4593	10
4594	10
4595	9
4596	10
4597	9
4598	10
4599	10
4600	10
4601	10
4602	10
4603	10
4604	10
4605	10
4606	10
4607	10
4608	10
4609	10
4610	10
4611	10
4612	10
4613	10
4614	10
4615	10
4616	10
4617	10
4618	10
4619	10
4620	10
4621	11
4622	10
4623	10
4624	10
4625	10
4626	10
4627	10
4628	10
4629	10
4630	10
4631	10
4632	11
4633	10
4634	10
4635	10
4636	10
4637	10
4638	10
4639	10
4640	10
4641	10
4642	10
4643	10
4644	10
4645	10
4646	10
4647	10
4648	10
4649	15
4650	10
4651	10
4652	10
4653	10
4654	10
4655	10
4656	10
4657	10
4658	11
4659	10
4660	10
4661	10
4662	10
4663	11
4664	10
4665	10
4666	10
4667	10
4668	11
4669	10
4670	10
4671	10
4672	11
4673	10
4674	10
4675	10
4676	11
4677	11
4678	10
4679	10
4680	10
4681	10
4682	10
4683	10
4684	10
4685	10
4686	11
4687	10
4688	10
4689	10
4690	11
4691	11
4692	10
4693	87
4694	10
4695	11
4696	10
4697	10
4698	11
4699	10
4700	10
4701	10
4702	11
4703	10
4704	10
4705	10
4706	11
4707	10
4708	10
4709	10
4710	11
4711	10
4712	10
4713	10
4714	11
4715	10
4716	10
4717	11
4718	10
4719	10
4720	11
4721	10
4722	10
4723	10
4724	10
4725	10
4726	10
4727	10
4728	11
4729	11
4730	10
4731	10
4732	10
4733	11
4734	10
4735	10
4736	10
4737	10
4738	10
4739	10
4740	10
4741	11
4742	10
4743	10
4744	11
4745	10
4746	10
4747	10
4748	10
4749	10
4750	11
4751	10
4752	10
4753	11
4754	10
4755	10
4756	11
4757	10
4758	10
4759	11
4760	10
4761	11
4762	10
4763	10
4764	11
4765	10
4766	11
4767	11
4768	10
4769	11
4770	11
4771	10
4772	10
4773	10
4774	10
4775	10
4776	11
4777	10
4778	10
4779	11
4780	10
4781	11
4782	10
4783	10
4784	10
4785	10
4786	11
4787	10
4788	11
4789	11
4790	10
4791	11
4792	10
4793	11
4794	10
4795	10
4796	11
4797	10
4798	11
4799	10
4800	11
4801	10
4802	10
4803	11
4804	10
4805	11
4806	10
4807	11
4808	10
4809	11
4810	10
4811	10
4812	10
4813	10
4814	11
4815	10
4816	11
4817	10
4818	11
4819	10
4820	11
4821	11
4822	11
4823	29
4824	10
4825	10
4826	10
4827	10
4828	11
4829	10
4830	11
4831	10
4832	11
4833	10
4834	10
4835	10
4836	10
4837	11
4838	10
4839	11
4840	11
4841	10
4842	11
4843	10
4844	11
4845	10
4846	10
4847	11
4848	10
4849	11
4850	10
4851	10
4852	11
4853	10
4854	11
4855	10
4856	11
4857	11
4858	10
4859	10
4860	11
4861	10
4862	11
4863	11
4864	10
4865	10
4866	11
4867	11
4868	10
4869	11
4870	10
4871	10
4872	10
4873	11
4874	11
4875	10
4876	11
4877	10
4878	11
4879	11
4880	10
4881	11
4882	10
4883	10
4884	11
4885	10
4886	11
4887	11
4888	10
4889	11
4890	11
4891	10
4892	11
4893	11
4894	10
4895	11
4896	11
4897	10
4898	11
4899	11
4900	10
4901	11
4902	11
4903	10
4904	11
4905	10
4906	10
4907	11
4908	11
4909	10
4910	11
4911	11
4912	10
4913	11
4914	11
4915	10
4916	10
4917	11
4918	11
4919	10
4920	11
4921	11
4922	11
4923	11
4924	10
4925	11
4926	11
4927	10
4928	11
4929	11
4930	11
4931	10
4932	11
4933	11
4934	10
4935	11
4936	11
4937	11
4938	10
4939	11
4940	11
4941	11
4942	10
4943	11
4944	11
4945	11
4946	11
4947	10
4948	10
4949	11
4950	11
4951	11
4952	10
4953	11
4954	11
4955	11
4956	11
4957	10
4958	11
4959	11
4960	11
4961	11
4962	10
4963	11
4964	11
4965	11
4966	11
4967	11
4968	11
4969	10
4970	11
4971	10
4972	11
4973	10
4974	11
4975	11
4976	11
4977	10
4978	10
4979	11
4980	11
4981	11
4982	11
4983	10
4984	11
4985	11
4986	10
4987	11
4988	11
4989	11
4990	11
4991	11
4992	11
4993	11
4994	11
4995	10
4996	11
4997	11
4998	11
4999	11
5000	11
5001	10
5002	11
5003	10
5004	11
5005	11
5006	11
5007	11
5008	11
5009	11
5010	10
5011	11
5012	11
5013	10
5014	10
5015	11
5016	11
5017	11
5018	11
5019	11
5020	11
5021	11
5022	11
5023	11
5024	11
5025	11
5026	11
5027	11
5028	11
5029	11
5030	11
5031	11
5032	11
5033	11
5034	11
5035	11
5036	11
5037	11
5038	11
5039	11
5040	11
5041	11
5042	11
5043	11
5044	11
5045	11
5046	11
5047	11
5048	11
5049	11
5050	11
5051	11
5052	11
5053	11
5054	11
5055	11
5056	11
5057	12
5058	11
5059	12
5060	13
5061	11
5062	11
5063	11
5064	11
5065	11
5066	11
5067	11
5068	11
5069	11
5070	11
5071	11
5072	11
5073	11
5074	11
5075	10
5076	10
5077	11
5078	11
5079	11
5080	11
5081	11
5082	11
5083	11
5084	11
5085	11
5086	11
5087	11
5088	11
5089	11
5090	11
5091	11
5092	11
5093	11
5094	11
5095	11
5096	11
5097	11
5098	11
5099	11
5100	11
5101	11
5102	11
5103	11
5104	11
5105	11
5106	11
5107	11
5108	11
5109	11
5110	11
5111	11
5112	11
5113	11
5114	11
5115	11
5116	12
5117	11
5118	11
5119	11
5120	11
5121	11
5122	11
5123	11
5124	11
5125	11
5126	11
5127	11
5128	11
5129	11
5130	11
5131	11
5132	11
5133	11
5134	11
5135	11
5136	11
5137	11
5138	11
5139	11
5140	11
5141	11
5142	11
5143	11
5144	12
5145	11
5146	11
5147	11
5148	11
5149	11
5150	11
5151	11
5152	12
5153	12
5154	11
5155	11
5156	12
5157	11
5158	11
5159	11
5160	12
5161	11
5162	11
5163	11
5164	11
5165	12
5166	11
5167	11
5168	11
5169	11
5170	11
5171	11
5172	12
5173	11
5174	11
5175	12
5176	11
5177	13
5178	11
5179	11
5180	11
5181	11
5182	11
5183	11
5184	11
5185	11
5186	12
5187	11
5188	11
5189	12
5190	11
5191	11
5192	11
5193	12
5194	11
5195	11
5196	12
5197	11
5198	11
5199	12
5200	11
5201	11
5202	11
5203	11
5204	11
5205	11
5206	12
5207	11
5208	11
5209	12
5210	11
5211	11
5212	12
5213	11
5214	11
5215	11
5216	11
5217	12
5218	11
5219	12
5220	11
5221	11
5222	12
5223	11
5224	11
5225	12
5226	11
5227	11
5228	11
5229	11
5230	11
5231	12
5232	11
5233	11
5234	12
5235	11
5236	11
5237	12
5238	11
5239	12
5240	11
5241	11
5242	11
5243	11
5244	11
5245	12
5246	11
5247	12
5248	11
5249	11
5250	12
5251	11
5252	12
5253	11
5254	12
5255	11
5256	11
5257	12
5258	11
5259	11
5260	11
5261	11
5262	12
5263	11
5264	12
5265	11
5266	11
5267	11
5268	11
5269	11
5270	12
5271	12
5272	11
5273	12
5274	11
5275	12
5276	11
5277	11
5278	12
5279	11
5280	12
5281	11
5282	12
5283	11
5284	12
5285	11
5286	11
5287	11
5288	11
5289	12
5290	11
5291	12
5292	11
5293	12
5294	11
5295	12
5296	11
5297	11
5298	12
5299	11
5300	11
5301	12
5302	11
5303	12
5304	11
5305	12
5306	11
5307	12
5308	11
5309	11
5310	11
5311	12
5312	11
5313	12
5314	11
5315	11
5316	12
5317	11
5318	11
5319	12
5320	12
5321	11
5322	12
5323	12
5324	11
5325	12
5326	11
5327	12
5328	11
5329	11
5330	12
5331	11
5332	12
5333	11
5334	12
5335	12
5336	11
5337	12
5338	11
5339	11
5340	12
5341	11
5342	15
5343	12
5344	11
5345	11
5346	12
5347	11
5348	11
5349	12
5350	11
5351	11
5352	12
5353	11
5354	12
5355	12
5356	11
5357	12
5358	11
5359	11
5360	12
5361	12
5362	11
5363	12
5364	11
5365	11
5366	12
5367	12
5368	12
5369	11
5370	12
5371	11
5372	11
5373	12
5374	12
5375	11
5376	12
5377	12
5378	12
5379	12
5380	12
5381	12
5382	11
5383	12
5384	12
5385	11
5386	12
5387	11
5388	11
5389	12
5390	12
5391	11
5392	12
5393	12
5394	12
5395	11
5396	12
5397	12
5398	12
5399	12
5400	11
5401	12
5402	12
5403	11
5404	11
5405	12
5406	12
5407	11
5408	12
5409	12
5410	12
5411	12
5412	12
5413	12
5414	12
5415	12
5416	12
5417	12
5418	12
5419	11
5420	12
5421	12
5422	11
5423	12
5424	12
5425	12
5426	12
5427	12
5428	11
5429	11
5430	12
5431	12
5432	12
5433	12
5434	11
5435	12
5436	12
5437	12
5438	12
5439	11
5440	11
5441	12
5442	12
5443	12
5444	12
5445	11
5446	12
5447	12
5448	12
5449	12
5450	12
5451	12
5452	11
5453	11
5454	12
5455	12
5456	12
5457	12
5458	11
5459	11
5460	12
5461	12
5462	12
5463	12
5464	12
5465	12
5466	12
5467	12
5468	12
5469	12
5470	12
5471	12
5472	12
5473	12
5474	11
5475	11
5476	12
5477	12
5478	12
5479	12
5480	12
5481	12
5482	12
5483	12
5484	11
5485	11
5486	12
5487	12
5488	12
5489	12
5490	11
5491	11
5492	11
5493	12
5494	11
5495	12
5496	12
5497	12
5498	12
5499	12
5500	12
5501	17
5502	12
5503	12
5504	12
5505	12
5506	12
5507	12
5508	38
5509	11
5510	12
5511	12
5512	12
5513	13
5514	12
5515	12
5516	11
5517	12
5518	12
5519	12
5520	12
5521	11
5522	11
5523	12
5524	12
5525	12
5526	12
5527	12
5528	12
5529	12
5530	12
5531	12
5532	12
5533	12
5534	12
5535	12
5536	12
5537	12
5538	12
5539	12
5540	12
5541	12
5542	12
5543	12
5544	12
5545	12
5546	12
5547	12
5548	12
5549	12
5550	12
5551	12
5552	12
5553	12
5554	12
5555	12
5556	12
5557	12
5558	12
5559	12
5560	12
5561	12
5562	12
5563	12
5564	12
5565	12
5566	12
5567	12
5568	12
5569	12
5570	12
5571	12
5572	12
5573	12
5574	12
5575	12
5576	12
5577	12
5578	12
5579	12
5580	12
5581	12
5582	12
5583	12
5584	12
5585	12
5586	12
5587	12
5588	12
5589	12
5590	12
5591	12
5592	12
5593	12
5594	12
5595	12
5596	12
5597	12
5598	12
5599	12
5600	12
5601	12
5602	12
5603	12
5604	13
5605	12
5606	12
5607	12
5608	12
5609	12
5610	12
5611	12
5612	13
5613	12
5614	12
5615	12
5616	12
5617	12
5618	12
5619	13
5620	12
5621	12
5622	12
5623	12
5624	12
5625	12
5626	12
5627	12
5628	12
5629	12
5630	12
5631	12
5632	12
5633	12
5634	12
5635	12
5636	13
5637	12
5638	12
5639	12
5640	12
5641	12
5642	12
5643	12
5644	12
5645	12
5646	13
5647	12
5648	12
5649	12
5650	12
5651	12
5652	12
5653	12
5654	12
5655	12
5656	13
5657	12
5658	12
5659	13
5660	12
5661	12
5662	12
5663	13
5664	12
5665	12
5666	13
5667	12
5668	12
5669	12
5670	13
5671	12
5672	12
5673	12
5674	12
5675	13
5676	12
5677	12
5678	12
5679	12
5680	13
5681	12
5682	12
5683	12
5684	12
5685	13
5686	12
5687	12
5688	13
5689	13
5690	12
5691	12
5692	13
5693	12
5694	12
5695	12
5696	12
5697	13
5698	12
5699	12
5700	13
5701	12
5702	12
5703	12
5704	12
5705	12
5706	12
5707	13
5708	12
5709	12
5710	13
5711	12
5712	13
5713	12
5714	13
5715	12
5716	12
5717	12
5718	12
5719	12
5720	13
5721	12
5722	12
5723	12
5724	12
5725	13
5726	12
5727	13
5728	12
5729	13
5730	13
5731	13
5732	12
5733	12
5734	12
5735	13
5736	12
5737	13
5738	12
5739	13
5740	12
5741	13
5742	12
5743	12
5744	12
5745	12
5746	12
5747	13
5748	12
5749	13
5750	12
5751	13
5752	12
5753	13
5754	12
5755	12
5756	13
5757	12
5758	13
5759	12
5760	13
5761	13
5762	12
5763	13
5764	13
5765	12
5766	13
5767	12
5768	13
5769	13
5770	12
5771	13
5772	12
5773	13
5774	12
5775	12
5776	13
5777	12
5778	13
5779	12
5780	13
5781	12
5782	13
5783	12
5784	12
5785	13
5786	12
5787	13
5788	13
5789	12
5790	13
5791	12
5792	13
5793	13
5794	12
5795	12
5796	13
5797	13
5798	12
5799	13
